1;1;2;500
2;1,1;2,1;501
3;1,2;2,2;502
4;1,3;2,3;503
5;1,4;2,4;504
6;1,5;2,5;505
7;1,6;2,6;506
8;1,7;2,7;507
9;1,8;2,8;508
10;1,9;2,9;509
11;2;3;510
12;2,1;3,1;511
13;2,2;3,2;512
14;2,3;3,3;513
15;2,4;3,4;514
16;2,5;3,5;515
17;2,6;3,6;516
18;2,7;3,7;517
19;2,8;3,8;518
20;2,9;3,9;519
21;3;4;520
22;3,1;4,1;521
23;3,2;4,2;522
24;3,3;4,3;523
25;3,4;4,4;524
26;3,5;4,5;525
27;3,6;4,6;526
28;3,7;4,7;527
29;3,8;4,8;528
30;3,9;4,9;529
31;4;5;530
32;4,1;5,1;531
33;4,2;5,2;532
34;4,3;5,3;533
35;4,4;5,4;534
36;4,5;5,5;535
37;4,6;5,6;536
38;4,7;5,7;537
39;4,8;5,8;538
40;4,9;5,9;539
41;5;6;540
42;5,1;6,1;541
43;5,2;6,2;542
44;5,3;6,3;543
45;5,4;6,4;544
46;5,5;6,5;545
47;5,6;6,6;546
48;5,7;6,7;547
49;5,8;6,8;548
50;5,9;6,9;549
51;6;7;550
52;6,1;7,1;551
53;6,2;7,2;552
54;6,3;7,3;553
55;6,4;7,4;554
56;6,5;7,5;555
57;6,6;7,6;556
58;6,7;7,7;557
59;6,8;7,8;558
60;6,9;7,9;559
61;7;8;560
62;7,1;8,1;561
63;7,2;8,2;562
64;7,3;8,3;563
65;7,4;8,4;564
66;7,5;8,5;565
67;7,6;8,6;566
68;7,7;8,7;567
69;7,8;8,8;568
70;7,9;8,9;569
71;8;9;570
72;8,1;9,1;571
73;8,2;9,2;572
74;8,3;9,3;573
75;8,4;9,4;574
76;8,5;9,5;575
77;8,6;9,6;576
78;8,7;9,7;577
79;8,8;9,8;578
80;8,9;9,9;579
81;9;10;580
82;9,1;10,1;581
83;9,2;10,2;582
84;9,3;10,3;583
85;9,4;10,4;584
86;9,5;10,5;585
87;9,6;10,6;586
88;9,7;10,7;587
89;9,8;10,8;588
90;9,9;10,9;589
91;10;11;590
92;10,1;11,1;591
93;10,2;11,2;592
94;10,3;11,3;593
95;10,4;11,4;594
96;10,5;11,5;595
97;10,6;11,6;596
98;10,7;11,7;597
99;10,8;11,8;598
100;10,9;11,9;599
101;11;12;600
102;11,1;12,1;601
103;11,2;12,2;602
104;11,3;12,3;603
105;11,4;12,4;604
106;11,5;12,5;605
107;11,6;12,6;606
108;11,7;12,7;607
109;11,8;12,8;608
110;11,9;12,9;609
111;12;13;610
112;12,1;13,1;611
113;12,2;13,2;612
114;12,3;13,3;613
115;12,4;13,4;614
116;12,5;13,5;615
117;12,6;13,6;616
118;12,7;13,7;617
119;12,8;13,8;618
120;12,9;13,9;619
121;13;14;620
122;13,1;14,1;621
123;13,2;14,2;622
124;13,3;14,3;623
125;13,4;14,4;624
126;13,5;14,5;625
127;13,6;14,6;626
128;13,7;14,7;627
129;13,8;14,8;628
130;13,9;14,9;629
131;14;15;630
132;14,1;15,1;631
133;14,2;15,2;632
134;14,3;15,3;633
135;14,4;15,4;634
136;14,5;15,5;635
137;14,6;15,6;636
138;14,7;15,7;637
139;14,8;15,8;638
140;14,9;15,9;639
141;15;16;640
142;15,1;16,1;641
143;15,2;16,2;642
144;15,3;16,3;643
145;15,4;16,4;644
146;15,5;16,5;645
147;15,6;16,6;646
148;15,7;16,7;647
149;15,8;16,8;648
150;15,9;16,9;649
151;16;17;650
152;16,1;17,1;651
153;16,2;17,2;652
154;16,3;17,3;653
155;16,4;17,4;654
156;16,5;17,5;655
157;16,6;17,6;656
158;16,7;17,7;657
159;16,8;17,8;658
160;16,9;17,9;659
161;17;18;660
162;17,1;18,1;661
163;17,2;18,2;662
164;17,3;18,3;663
165;17,4;18,4;664
166;17,5;18,5;665
167;17,6;18,6;666
168;17,7;18,7;667
169;17,8;18,8;668
170;17,9;18,9;669
171;18;19;670
172;18,1;19,1;671
173;18,2;19,2;672
174;18,3;19,3;673
175;18,4;19,4;674
176;18,5;19,5;675
177;18,6;19,6;676
178;18,7;19,7;677
179;18,8;19,8;678
180;18,9;19,9;679
181;19;20;680
182;19,1;20,1;681
183;19,2;20,2;682
184;19,3;20,3;683
185;19,4;20,4;684
186;19,5;20,5;685
187;19,6;20,6;686
188;19,7;20,7;687
189;19,8;20,8;688
190;19,9;20,9;689
191;20;21;690
