NEW DATA.rec ( 68683 Echant/voies ) Période acquisition :10ms
Date :6/19/2023 9:07:59 AM Fmax 0.1Hz
t	y	u
0.000000	2.3407e+001	-3.7826e-002	
10.000000	2.3132e+001	-4.1608e-002	
20.000000	2.3590e+001	-3.0261e-002	
30.000000	2.2812e+001	-3.4043e-002	
40.000000	2.3132e+001	-3.0261e-002	
50.000000	2.3056e+001	-3.0261e-002	
60.000000	2.3148e+001	-3.7826e-002	
70.000000	2.2827e+001	-3.4043e-002	
80.000000	2.3132e+001	-3.4043e-002	
90.000000	2.2751e+001	-3.7826e-002	
100.000000	2.2751e+001	-3.0261e-002	
110.000000	2.2842e+001	-3.4043e-002	
120.000000	2.2980e+001	-3.0261e-002	
130.000000	2.2873e+001	-3.4043e-002	
140.000000	2.2812e+001	-3.4043e-002	
150.000000	2.3026e+001	-3.0261e-002	
160.000000	2.2675e+001	-4.1608e-002	
170.000000	2.3270e+001	-3.7826e-002	
180.000000	2.2873e+001	-3.7826e-002	
190.000000	2.2980e+001	-3.4043e-002	
200.000000	2.2751e+001	-2.6478e-002	
210.000000	2.3300e+001	-3.7826e-002	
220.000000	2.2812e+001	-3.4043e-002	
230.000000	2.3376e+001	-4.1608e-002	
240.000000	2.3087e+001	-2.2695e-002	
250.000000	2.3346e+001	-3.0261e-002	
260.000000	2.2858e+001	-3.7826e-002	
270.000000	2.3651e+001	-3.0261e-002	
280.000000	2.3010e+001	-3.4043e-002	
290.000000	2.3499e+001	-4.1608e-002	
300.000000	2.3376e+001	-3.4043e-002	
310.000000	2.3300e+001	-4.1608e-002	
320.000000	2.3300e+001	-3.4043e-002	
330.000000	2.3575e+001	-2.6478e-002	
340.000000	2.3575e+001	-4.1608e-002	
350.000000	2.3163e+001	-3.7826e-002	
360.000000	2.3682e+001	-3.0261e-002	
370.000000	2.3132e+001	-3.7826e-002	
380.000000	2.3407e+001	-3.4043e-002	
390.000000	2.3209e+001	-3.4043e-002	
400.000000	2.3621e+001	-3.4043e-002	
410.000000	2.2842e+001	-2.6478e-002	
420.000000	2.3468e+001	-3.4043e-002	
430.000000	2.2888e+001	-3.7826e-002	
440.000000	2.3178e+001	-3.0261e-002	
450.000000	2.2949e+001	-3.4043e-002	
460.000000	2.3407e+001	-3.7826e-002	
470.000000	2.2644e+001	-3.7826e-002	
480.000000	2.3087e+001	-3.7826e-002	
490.000000	2.2812e+001	-2.6478e-002	
500.000000	2.2903e+001	-3.0261e-002	
510.000000	2.2934e+001	-3.7826e-002	
520.000000	2.3087e+001	-3.0261e-002	
530.000000	2.2705e+001	-3.0261e-002	
540.000000	2.2614e+001	-4.1608e-002	
550.000000	2.3102e+001	-3.0261e-002	
560.000000	2.2751e+001	-3.0261e-002	
570.000000	2.3041e+001	-2.6478e-002	
580.000000	2.2797e+001	-4.5391e-002	
590.000000	2.3026e+001	-3.4043e-002	
600.000000	2.2583e+001	-3.7826e-002	
610.000000	2.3361e+001	-3.7826e-002	
620.000000	2.2797e+001	-2.6478e-002	
630.000000	2.3254e+001	-3.4043e-002	
640.000000	2.3010e+001	-3.0261e-002	
650.000000	2.3209e+001	-3.7826e-002	
660.000000	2.2858e+001	-2.6478e-002	
670.000000	2.3636e+001	-3.7826e-002	
680.000000	2.3315e+001	-4.1608e-002	
690.000000	2.3315e+001	-3.4043e-002	
700.000000	2.3346e+001	-3.4043e-002	
710.000000	2.3453e+001	-3.0261e-002	
720.000000	2.3300e+001	-3.0261e-002	
730.000000	2.3575e+001	-3.0261e-002	
740.000000	2.3544e+001	-3.7826e-002	
750.000000	2.3239e+001	-3.7826e-002	
760.000000	2.3560e+001	-4.9174e-002	
770.000000	2.3407e+001	-3.7826e-002	
780.000000	2.3392e+001	-3.0261e-002	
790.000000	2.3331e+001	-3.4043e-002	
800.000000	2.3819e+001	-4.1608e-002	
810.000000	2.2964e+001	-3.0261e-002	
820.000000	2.3453e+001	-3.4043e-002	
830.000000	2.3178e+001	-3.4043e-002	
840.000000	2.3346e+001	-3.4043e-002	
850.000000	2.2919e+001	-3.7826e-002	
860.000000	2.3483e+001	-3.0261e-002	
870.000000	2.2736e+001	-3.4043e-002	
880.000000	2.3239e+001	-4.1608e-002	
890.000000	2.3041e+001	-3.0261e-002	
900.000000	2.3071e+001	-3.7826e-002	
910.000000	2.2827e+001	-2.2695e-002	
920.000000	2.3163e+001	-3.4043e-002	
930.000000	2.2720e+001	-3.4043e-002	
940.000000	2.2720e+001	-3.4043e-002	
950.000000	2.3041e+001	-3.7826e-002	
960.000000	2.2858e+001	-2.6478e-002	
970.000000	2.3041e+001	-4.1608e-002	
980.000000	2.2858e+001	-3.4043e-002	
990.000000	2.2949e+001	-3.7826e-002	
1000.000000	2.2446e+001	-3.7826e-002	
1010.000000	2.3270e+001	-4.1608e-002	
1020.000000	2.2705e+001	-3.0261e-002	
1030.000000	2.3117e+001	-2.6478e-002	
1040.000000	2.2980e+001	-4.1608e-002	
1050.000000	2.3163e+001	-3.7826e-002	
1060.000000	2.2690e+001	-3.7826e-002	
1070.000000	2.3499e+001	-4.1608e-002	
1080.000000	2.2995e+001	-4.1608e-002	
1090.000000	2.3361e+001	-3.0261e-002	
1100.000000	2.3270e+001	-3.4043e-002	
1110.000000	2.3422e+001	-3.4043e-002	
1120.000000	2.3056e+001	-3.0261e-002	
1130.000000	2.3712e+001	-3.4043e-002	
1140.000000	2.3346e+001	-3.4043e-002	
1150.000000	2.3346e+001	-4.1608e-002	
1160.000000	2.3544e+001	-2.6478e-002	
1170.000000	2.3438e+001	-3.0261e-002	
1180.000000	2.3407e+001	-4.1608e-002	
1190.000000	2.3453e+001	-2.6478e-002	
1200.000000	2.3743e+001	-3.4043e-002	
1210.000000	2.3132e+001	-2.6478e-002	
1220.000000	2.3666e+001	-3.0261e-002	
1230.000000	2.3056e+001	-3.4043e-002	
1240.000000	2.3346e+001	-3.7826e-002	
1250.000000	2.3193e+001	-3.0261e-002	
1260.000000	2.3529e+001	-3.0261e-002	
1270.000000	2.2827e+001	-2.2695e-002	
1280.000000	2.3300e+001	-3.0261e-002	
1290.000000	2.2903e+001	-3.7826e-002	
1300.000000	2.3056e+001	-3.7826e-002	
1310.000000	2.2949e+001	-4.1608e-002	
1320.000000	2.3254e+001	-3.4043e-002	
1330.000000	2.2690e+001	-3.0261e-002	
1340.000000	2.2354e+001	-3.4043e-002	
1350.000000	2.2705e+001	-3.0261e-002	
1360.000000	2.2797e+001	-3.0261e-002	
1370.000000	2.2842e+001	-3.0261e-002	
1380.000000	2.2995e+001	-4.1608e-002	
1390.000000	2.2736e+001	-3.7826e-002	
1400.000000	2.2766e+001	-4.1608e-002	
1410.000000	2.3010e+001	-3.7826e-002	
1420.000000	2.2644e+001	-3.7826e-002	
1430.000000	2.3163e+001	-4.5391e-002	
1440.000000	2.2964e+001	-3.0261e-002	
1450.000000	2.3056e+001	-3.4043e-002	
1460.000000	2.2842e+001	-3.0261e-002	
1470.000000	2.3209e+001	-3.0261e-002	
1480.000000	2.2827e+001	-3.7826e-002	
1490.000000	2.3468e+001	-3.7826e-002	
1500.000000	2.3224e+001	-3.0261e-002	
1510.000000	2.3300e+001	-3.0261e-002	
1520.000000	2.3270e+001	-3.4043e-002	
1530.000000	2.3560e+001	-3.4043e-002	
1540.000000	2.3087e+001	-3.7826e-002	
1550.000000	2.3544e+001	-3.4043e-002	
1560.000000	2.3499e+001	-3.0261e-002	
1570.000000	2.3224e+001	-3.4043e-002	
1580.000000	2.3438e+001	-3.7826e-002	
1590.000000	2.3315e+001	-3.4043e-002	
1600.000000	2.3422e+001	-3.0261e-002	
1610.000000	2.3346e+001	-3.7826e-002	
1620.000000	2.3666e+001	-3.4043e-002	
1630.000000	2.3026e+001	-3.0261e-002	
1640.000000	2.3575e+001	-3.7826e-002	
1650.000000	2.3163e+001	-1.8913e-002	
1660.000000	2.3331e+001	-3.0261e-002	
1670.000000	2.3087e+001	-3.0261e-002	
1680.000000	2.3560e+001	-3.7826e-002	
1690.000000	2.2690e+001	-3.4043e-002	
1700.000000	2.3300e+001	-3.4043e-002	
1710.000000	2.2842e+001	-3.4043e-002	
1720.000000	2.3163e+001	-3.7826e-002	
1730.000000	2.2797e+001	-3.0261e-002	
1740.000000	2.3285e+001	-3.7826e-002	
1750.000000	2.2583e+001	-3.0261e-002	
1760.000000	2.2858e+001	-3.7826e-002	
1770.000000	2.2842e+001	-3.0261e-002	
1780.000000	2.2675e+001	-3.4043e-002	
1790.000000	2.2964e+001	-2.6478e-002	
1800.000000	2.2980e+001	-3.7826e-002	
1810.000000	2.2781e+001	-2.6478e-002	
1820.000000	2.2842e+001	-3.4043e-002	
1830.000000	2.3056e+001	-3.0261e-002	
1840.000000	2.2705e+001	-4.1608e-002	
1850.000000	2.3209e+001	-2.6478e-002	
1860.000000	2.2888e+001	-3.0261e-002	
1870.000000	2.3026e+001	-3.7826e-002	
1880.000000	2.2903e+001	-3.0261e-002	
1890.000000	2.3331e+001	-3.4043e-002	
1900.000000	2.2873e+001	-4.1608e-002	
1910.000000	2.3499e+001	-3.7826e-002	
1920.000000	2.3224e+001	-2.6478e-002	
1930.000000	2.3224e+001	-3.7826e-002	
1940.000000	2.3209e+001	-3.7826e-002	
1950.000000	2.3453e+001	-3.0261e-002	
1960.000000	2.3178e+001	-3.0261e-002	
1970.000000	2.3621e+001	-3.0261e-002	
1980.000000	2.3468e+001	-3.4043e-002	
1990.000000	2.3300e+001	-4.1608e-002	
2000.000000	2.3499e+001	-3.7826e-002	
2010.000000	2.3438e+001	-3.4043e-002	
2020.000000	2.3468e+001	-3.4043e-002	
2030.000000	2.3392e+001	-3.0261e-002	
2040.000000	2.3666e+001	-3.4043e-002	
2050.000000	2.3056e+001	-3.0261e-002	
2060.000000	2.3666e+001	-3.4043e-002	
2070.000000	2.3209e+001	-3.7826e-002	
2080.000000	2.3361e+001	-3.0261e-002	
2090.000000	2.3178e+001	-3.4043e-002	
2100.000000	2.3499e+001	-3.4043e-002	
2110.000000	2.2842e+001	-3.4043e-002	
2120.000000	2.3392e+001	-3.0261e-002	
2130.000000	2.2903e+001	-3.7826e-002	
2140.000000	2.3132e+001	-2.6478e-002	
2150.000000	2.2964e+001	-3.0261e-002	
2160.000000	2.3300e+001	-3.0261e-002	
2170.000000	2.2659e+001	-2.6478e-002	
2180.000000	2.3193e+001	-3.0261e-002	
2190.000000	2.2659e+001	-3.0261e-002	
2200.000000	2.2842e+001	-2.2695e-002	
2210.000000	2.2873e+001	-3.0261e-002	
2220.000000	2.2888e+001	-4.5391e-002	
2230.000000	2.2766e+001	-3.4043e-002	
2240.000000	2.2842e+001	-3.4043e-002	
2250.000000	2.2949e+001	-3.0261e-002	
2260.000000	2.2552e+001	-3.7826e-002	
2270.000000	2.3148e+001	-4.1608e-002	
2280.000000	2.2766e+001	-3.4043e-002	
2290.000000	2.3026e+001	-3.7826e-002	
2300.000000	2.2842e+001	-2.6478e-002	
2310.000000	2.3102e+001	-3.4043e-002	
2320.000000	2.2766e+001	-3.0261e-002	
2330.000000	2.3438e+001	-2.6478e-002	
2340.000000	2.2995e+001	-4.1608e-002	
2350.000000	2.3331e+001	-3.4043e-002	
2360.000000	2.3071e+001	-2.6478e-002	
2370.000000	2.3361e+001	-3.7826e-002	
2380.000000	2.2842e+001	-3.0261e-002	
2390.000000	2.3636e+001	-3.0261e-002	
2400.000000	2.3285e+001	-3.4043e-002	
2410.000000	2.3453e+001	-2.6478e-002	
2420.000000	2.3499e+001	-4.9174e-002	
2430.000000	2.3422e+001	-3.4043e-002	
2440.000000	2.3224e+001	-2.6478e-002	
2450.000000	2.3529e+001	-3.7826e-002	
2460.000000	2.3453e+001	-4.1608e-002	
2470.000000	2.3315e+001	-4.1608e-002	
2480.000000	2.3682e+001	-3.4043e-002	
2490.000000	2.3148e+001	-3.0261e-002	
2500.000000	2.3468e+001	-3.4043e-002	
2510.000000	2.3376e+001	-3.0261e-002	
2520.000000	2.3376e+001	-3.4043e-002	
2530.000000	2.3254e+001	-3.7826e-002	
2540.000000	2.3590e+001	-3.4043e-002	
2550.000000	2.2858e+001	-3.4043e-002	
2560.000000	2.3331e+001	-3.7826e-002	
2570.000000	2.2919e+001	-3.4043e-002	
2580.000000	2.3163e+001	-3.4043e-002	
2590.000000	2.2888e+001	-4.1608e-002	
2600.000000	2.3285e+001	-3.7826e-002	
2610.000000	2.2552e+001	-3.4043e-002	
2620.000000	2.3117e+001	-2.6478e-002	
2630.000000	2.2827e+001	-3.7826e-002	
2640.000000	2.2903e+001	-3.0261e-002	
2650.000000	2.2949e+001	-3.4043e-002	
2660.000000	2.2934e+001	-3.4043e-002	
2670.000000	2.2720e+001	-3.4043e-002	
